file,group,y_true,pred_logreg,pred_lgbm
tester_data\all_tester\mast_20250730_143630_796.wav,mast_20250730_143630_796,0,0,0
tester_data\all_tester\mast_20250730_143631_805.wav,mast_20250730_143631_805,0,0,0
tester_data\all_tester\mast_20250730_143632_794.wav,mast_20250730_143632_794,0,0,0
tester_data\all_tester\mast_20250730_143633_797.wav,mast_20250730_143633_797,0,0,0
tester_data\all_tester\mast_20250730_143634_791.wav,mast_20250730_143634_791,0,0,0
tester_data\all_tester\mast_20250730_143635_786.wav,mast_20250730_143635_786,0,0,4
tester_data\all_tester\mast_20250730_143636_794.wav,mast_20250730_143636_794,0,0,0
tester_data\all_tester\mast_20250730_143637_784.wav,mast_20250730_143637_784,0,0,0
tester_data\all_tester\mast_20250730_143638_794.wav,mast_20250730_143638_794,0,0,0
tester_data\all_tester\mast_20250730_143639_790.wav,mast_20250730_143639_790,0,0,0
tester_data\all_tester\mast_20250730_143640_779.wav,mast_20250730_143640_779,0,0,0
tester_data\all_tester\mast_20250730_143641_786.wav,mast_20250730_143641_786,0,0,0
tester_data\all_tester\mast_20250730_143642_780.wav,mast_20250730_143642_780,0,0,0
tester_data\all_tester\mast_20250730_143643_787.wav,mast_20250730_143643_787,0,0,0
tester_data\all_tester\mast_20250730_143644_792.wav,mast_20250730_143644_792,0,0,0
tester_data\all_tester\mast_20250730_143645_797.wav,mast_20250730_143645_797,0,0,0
tester_data\all_tester\mast_20250730_143646_795.wav,mast_20250730_143646_795,0,0,0
tester_data\all_tester\mast_20250730_143647_805.wav,mast_20250730_143647_805,0,0,0
tester_data\all_tester\mast_20250730_143648_791.wav,mast_20250730_143648_791,0,0,0
tester_data\all_tester\mast_20250730_143649_788.wav,mast_20250730_143649_788,0,0,0
tester_data\all_tester\mast_20250730_143650_790.wav,mast_20250730_143650_790,0,0,0
tester_data\all_tester\mast_20250730_143651_785.wav,mast_20250730_143651_785,0,0,0
tester_data\all_tester\mast_20250730_143652_794.wav,mast_20250730_143652_794,0,0,0
tester_data\all_tester\mast_20250730_143653_785.wav,mast_20250730_143653_785,0,0,0
tester_data\all_tester\mast_20250730_143654_776.wav,mast_20250730_143654_776,0,0,0
tester_data\all_tester\mast_20250730_143655_783.wav,mast_20250730_143655_783,0,0,0
tester_data\all_tester\mast_20250730_143656_775.wav,mast_20250730_143656_775,0,0,0
tester_data\all_tester\mast_20250730_143657_788.wav,mast_20250730_143657_788,0,0,0
tester_data\all_tester\mast_20250730_143658_777.wav,mast_20250730_143658_777,0,0,0
tester_data\all_tester\mast_20250730_143659_800.wav,mast_20250730_143659_800,0,0,0
tester_data\all_tester\mast_20250730_143700_794.wav,mast_20250730_143700_794,0,0,0
tester_data\all_tester\mast_20250730_143701_799.wav,mast_20250730_143701_799,0,0,0
tester_data\all_tester\mast_20250730_143702_794.wav,mast_20250730_143702_794,0,0,4
tester_data\all_tester\mast_20250730_143703_797.wav,mast_20250730_143703_797,0,0,0
tester_data\all_tester\mast_20250730_143704_791.wav,mast_20250730_143704_791,0,0,0
tester_data\all_tester\mast_20250730_143705_785.wav,mast_20250730_143705_785,0,0,0
tester_data\all_tester\mast_20250730_143706_788.wav,mast_20250730_143706_788,0,0,0
tester_data\all_tester\mast_20250730_143707_781.wav,mast_20250730_143707_781,0,0,0
tester_data\all_tester\mast_20250730_143708_795.wav,mast_20250730_143708_795,0,0,0
tester_data\all_tester\mast_20250730_143709_786.wav,mast_20250730_143709_786,0,0,0
tester_data\all_tester\mast_20250730_143710_775.wav,mast_20250730_143710_775,0,0,0
tester_data\all_tester\mast_20250730_143711_784.wav,mast_20250730_143711_784,0,0,4
tester_data\all_tester\mast_20250730_143712_774.wav,mast_20250730_143712_774,0,0,0
tester_data\all_tester\mast_20250730_143713_787.wav,mast_20250730_143713_787,0,0,0
tester_data\all_tester\mast_20250730_143714_794.wav,mast_20250730_143714_794,0,0,0
tester_data\all_tester\mast_20250730_143715_802.wav,mast_20250730_143715_802,0,0,0
tester_data\all_tester\mast_20250730_143716_791.wav,mast_20250730_143716_791,0,0,0
tester_data\all_tester\mast_20250730_143717_803.wav,mast_20250730_143717_803,0,0,0
tester_data\all_tester\mast_20250730_143718_794.wav,mast_20250730_143718_794,0,0,0
tester_data\all_tester\mast_20250730_143719_787.wav,mast_20250730_143719_787,0,0,0
tester_data\all_tester\mast_20250730_143720_791.wav,mast_20250730_143720_791,0,0,0
tester_data\all_tester\mast_20250730_143721_783.wav,mast_20250730_143721_783,0,0,0
tester_data\all_tester\mast_20250730_143722_787.wav,mast_20250730_143722_787,0,0,0
tester_data\all_tester\mast_20250730_143723_782.wav,mast_20250730_143723_782,0,0,0
tester_data\all_tester\mast_20250730_143724_789.wav,mast_20250730_143724_789,0,0,0
tester_data\all_tester\mast_20250730_143725_786.wav,mast_20250730_143725_786,0,0,0
tester_data\all_tester\mast_20250730_143726_774.wav,mast_20250730_143726_774,0,0,0
tester_data\all_tester\mast_20250730_143727_784.wav,mast_20250730_143727_784,0,0,0
tester_data\all_tester\mast_20250730_143728_772.wav,mast_20250730_143728_772,0,0,0
tester_data\all_tester\mast_20250730_143729_801.wav,mast_20250730_143729_801,0,0,0
tester_data\all_tester\mast_20250730_143730_794.wav,mast_20250730_143730_794,0,0,4
tester_data\all_tester\mast_20250730_143731_799.wav,mast_20250730_143731_799,0,0,0
tester_data\all_tester\mast_20250730_143732_792.wav,mast_20250730_143732_792,0,0,0
tester_data\all_tester\mast_20250730_143733_796.wav,mast_20250730_143733_796,0,0,0
tester_data\all_tester\mast_20250730_143734_791.wav,mast_20250730_143734_791,0,0,4
tester_data\all_tester\mast_20250730_143735_786.wav,mast_20250730_143735_786,0,0,0
tester_data\all_tester\mast_20250730_143736_790.wav,mast_20250730_143736_790,0,0,0
tester_data\all_tester\mast_20250730_143737_785.wav,mast_20250730_143737_785,0,0,0
tester_data\all_tester\mast_20250730_143738_787.wav,mast_20250730_143738_787,0,0,0
tester_data\all_tester\mast_20250730_143739_787.wav,mast_20250730_143739_787,0,0,0
tester_data\all_tester\mast_20250730_143740_772.wav,mast_20250730_143740_772,0,0,0
tester_data\all_tester\mast_20250730_143741_783.wav,mast_20250730_143741_783,0,0,0
tester_data\all_tester\mast_20250730_143742_779.wav,mast_20250730_143742_779,0,0,0
tester_data\all_tester\mast_20250730_143743_779.wav,mast_20250730_143743_779,0,0,0
tester_data\all_tester\mast_20250730_143744_791.wav,mast_20250730_143744_791,0,0,0
